frame_id,timestamp,dur_preprocess,dur_ransac,dur_inference,dur_slotmatch,dur_broadcast,dur_total
5135,2026-03-24 14:29:34,0.1585,0.0475,0.0143,0.0007,0.0009,0.2219
5136,2026-03-24 14:29:34,0.1582,0.0434,0.0136,0.0006,0.0008,0.2165
5137,2026-03-24 14:29:35,0.1617,0.0435,0.0139,0.0006,0.0045,0.2242
5138,2026-03-24 14:29:35,0.1609,0.04,0.0136,0.0006,0.0008,0.216
5139,2026-03-24 14:29:36,0.173,0.0575,0.0151,0.0006,0.0011,0.2473
5140,2026-03-24 14:29:36,0.1593,0.0494,0.0135,0.0006,0.0008,0.2236
5141,2026-03-24 14:29:37,0.1357,0.0443,0.0139,0.0006,0.0008,0.1954
5142,2026-03-24 14:29:37,0.1652,0.0499,0.0153,0.0006,0.0008,0.2318
5143,2026-03-24 14:29:38,0.1562,0.0441,0.0126,0.0006,0.0042,0.2178
5144,2026-03-24 14:29:38,0.1599,0.047,0.0139,0.0006,0.0012,0.2225
5145,2026-03-24 14:29:39,0.1613,0.046,0.0141,0.0006,0.0039,0.2259
5146,2026-03-24 14:29:39,0.1628,0.0389,0.0135,0.0006,0.0008,0.2166
5147,2026-03-24 14:29:40,0.1609,0.0431,0.0129,0.0006,0.0007,0.2182
5148,2026-03-24 14:29:40,0.1428,0.0453,0.014,0.0006,0.001,0.2037
5149,2026-03-24 14:29:41,0.1605,0.0394,0.0127,0.0006,0.0012,0.2145
5150,2026-03-24 14:29:41,0.1631,0.0398,0.0141,0.0009,0.004,0.2218
5151,2026-03-24 14:29:42,0.1599,0.0434,0.0133,0.0006,0.0008,0.2181
5152,2026-03-24 14:29:42,0.158,0.0418,0.0139,0.0006,0.0008,0.2151
5153,2026-03-24 14:29:43,0.1631,0.045,0.0143,0.0007,0.0009,0.2241
5154,2026-03-24 14:29:44,0.163,0.0446,0.014,0.0006,0.0008,0.2231
5155,2026-03-24 14:29:44,0.1641,0.0682,0.0125,0.0006,0.0006,0.246
5156,2026-03-24 14:29:45,0.1518,0.048,0.0143,0.0006,0.0009,0.2156
5157,2026-03-24 14:29:45,0.1579,0.0522,0.0129,0.0006,0.0008,0.2244
5158,2026-03-24 14:29:46,0.1573,0.0457,0.0128,0.0006,0.001,0.2175
5159,2026-03-24 14:29:46,0.1582,0.0448,0.0139,0.0006,0.0008,0.2184
5160,2026-03-24 14:29:47,0.1604,0.0462,0.014,0.0006,0.0044,0.2256
5161,2026-03-24 14:29:47,0.1581,0.0404,0.0128,0.0006,0.0007,0.2126
5162,2026-03-24 14:29:48,0.1565,0.0441,0.0135,0.0006,0.0045,0.2192
5163,2026-03-24 14:29:48,0.1588,0.0538,0.0131,0.0006,0.0008,0.2271
5164,2026-03-24 14:29:49,0.1605,0.0495,0.0132,0.0006,0.004,0.2277
5165,2026-03-24 14:29:49,0.1586,0.0415,0.0138,0.0006,0.0008,0.2153
5166,2026-03-24 14:29:50,0.1605,0.0481,0.0139,0.0006,0.0008,0.2239
5167,2026-03-24 14:29:50,0.1604,0.051,0.0161,0.0006,0.001,0.2292
5168,2026-03-24 14:29:51,0.1721,0.186,0.013,0.0006,0.0009,0.3727
5169,2026-03-24 14:29:51,0.0636,0.0378,0.0128,0.0006,0.0007,0.1155
5170,2026-03-24 14:29:52,0.1626,0.0454,0.0124,0.0006,0.0038,0.2249
5171,2026-03-24 14:29:52,0.1573,0.0464,0.0139,0.0006,0.0009,0.2192
5172,2026-03-24 14:29:53,0.1608,0.0433,0.0142,0.0007,0.0007,0.2197
5173,2026-03-24 14:29:53,0.1613,0.0507,0.0141,0.0006,0.0078,0.2345
5174,2026-03-24 14:29:54,0.1569,0.0423,0.0127,0.0006,0.0008,0.2133
5175,2026-03-24 14:29:54,0.1544,0.0323,0.0138,0.0006,0.0008,0.2019
5176,2026-03-24 14:29:55,0.1659,0.0713,0.0164,0.0006,0.001,0.2552
5177,2026-03-24 14:29:55,0.1571,0.0427,0.0139,0.0006,0.0008,0.2151
5178,2026-03-24 14:29:56,0.1538,0.0504,0.0128,0.0006,0.0098,0.2274
5179,2026-03-24 14:29:56,0.1698,0.0501,0.0134,0.0006,0.0047,0.2386
5180,2026-03-24 14:29:57,0.1549,0.0448,0.0129,0.0006,0.0011,0.2143
5181,2026-03-24 14:29:57,0.164,0.0476,0.0137,0.0006,0.0008,0.2267
5182,2026-03-24 14:29:58,0.1575,0.0425,0.013,0.0006,0.0008,0.2145
5183,2026-03-24 14:29:58,0.1632,0.043,0.0134,0.0006,0.0008,0.221
5184,2026-03-24 14:29:59,0.1601,0.0476,0.014,0.0006,0.0053,0.2276
5185,2026-03-24 14:29:59,0.1583,0.0489,0.0143,0.0006,0.0008,0.2228
5186,2026-03-24 14:30:00,0.1623,0.0487,0.0128,0.0006,0.0006,0.2251
5187,2026-03-24 14:30:00,0.1592,0.0504,0.0148,0.0006,0.0011,0.2261
5188,2026-03-24 14:30:01,0.1589,0.0404,0.0126,0.0006,0.0011,0.2136
5189,2026-03-24 14:30:01,0.1604,0.0469,0.014,0.0006,0.0016,0.2235
5190,2026-03-24 14:30:02,0.1564,0.0488,0.0141,0.0006,0.0079,0.2279
5191,2026-03-24 14:30:02,0.157,0.0428,0.0134,0.0006,0.0009,0.2148
5192,2026-03-24 14:30:03,0.157,0.0465,0.0133,0.0006,0.0068,0.2242
5193,2026-03-24 14:30:03,0.1539,0.0425,0.0134,0.0006,0.0008,0.2112
5194,2026-03-24 14:30:04,0.1558,0.0434,0.0127,0.0006,0.0012,0.2137
5195,2026-03-24 14:30:04,0.1616,0.0438,0.0136,0.0006,0.0008,0.2205
5196,2026-03-24 14:30:05,0.1603,0.0418,0.0129,0.0007,0.0007,0.2164
5197,2026-03-24 14:30:05,0.1559,0.0376,0.0164,0.0006,0.0082,0.2187
5198,2026-03-24 14:30:06,0.1659,0.046,0.0179,0.0006,0.0008,0.2311
5199,2026-03-24 14:30:06,0.1563,0.0404,0.0131,0.0006,0.0008,0.2112
5200,2026-03-24 14:30:07,0.1611,0.0454,0.0129,0.0006,0.0007,0.2207
5201,2026-03-24 14:30:07,0.1616,0.05,0.0141,0.0006,0.0008,0.2272
5202,2026-03-24 14:30:08,0.1629,0.0429,0.0127,0.0006,0.0006,0.2198
5203,2026-03-24 14:30:08,0.1599,0.0517,0.0139,0.0006,0.0075,0.2336
5204,2026-03-24 14:30:09,0.1616,0.0482,0.0136,0.0006,0.0008,0.2248
5205,2026-03-24 14:30:09,0.1615,0.0503,0.0141,0.0006,0.008,0.2346
5206,2026-03-24 14:30:10,0.1652,0.0438,0.0139,0.0006,0.0008,0.2243
5207,2026-03-24 14:30:10,0.1625,0.0354,0.0128,0.0006,0.0044,0.2157
5208,2026-03-24 14:30:11,0.1586,0.0443,0.014,0.0006,0.0007,0.2182
5209,2026-03-24 14:30:11,0.1625,0.043,0.013,0.0006,0.0037,0.2229
5210,2026-03-24 14:30:12,0.1577,0.0456,0.0128,0.0006,0.0009,0.2176
5211,2026-03-24 14:30:12,0.1637,0.0479,0.0128,0.0006,0.0006,0.2257
5212,2026-03-24 14:30:13,0.1585,0.0444,0.0127,0.0006,0.0037,0.2199
5213,2026-03-24 14:30:13,0.153,0.0464,0.0129,0.0006,0.0007,0.2136
5214,2026-03-24 14:30:14,0.159,0.0434,0.0138,0.0006,0.0008,0.2176
5215,2026-03-24 14:30:14,0.1578,0.0437,0.013,0.0006,0.0013,0.2164
5216,2026-03-24 14:30:15,0.1558,0.0399,0.0138,0.0006,0.0008,0.2109
5217,2026-03-24 14:30:15,0.1606,0.0439,0.0136,0.0006,0.0008,0.2196
5218,2026-03-24 14:30:16,0.1619,0.0489,0.0143,0.0006,0.0008,0.2266
5219,2026-03-24 14:30:16,0.1594,0.0406,0.0126,0.0006,0.0015,0.2147
5220,2026-03-24 14:30:17,0.1582,0.0453,0.0127,0.0006,0.0007,0.2175
5221,2026-03-24 14:30:17,0.1578,0.0456,0.0138,0.0006,0.0012,0.219
5222,2026-03-24 14:30:18,0.1598,0.0441,0.0139,0.0006,0.0111,0.2295
5223,2026-03-24 14:30:18,0.1607,0.042,0.0128,0.0006,0.0006,0.2168
5224,2026-03-24 14:30:19,0.161,0.042,0.014,0.0006,0.0008,0.2185
5225,2026-03-24 14:30:19,0.1644,0.0407,0.0141,0.0007,0.0008,0.2207
5226,2026-03-24 14:30:20,0.1575,0.0418,0.0137,0.0006,0.0009,0.2145
5227,2026-03-24 14:30:20,0.1614,0.0415,0.0136,0.0006,0.0009,0.2179
5228,2026-03-24 14:30:21,0.1608,0.0418,0.0128,0.0006,0.0077,0.2238
5229,2026-03-24 14:30:21,0.158,0.0388,0.0128,0.0006,0.0007,0.2109
5230,2026-03-24 14:30:22,0.1589,0.0465,0.013,0.0006,0.0007,0.2197
5231,2026-03-24 14:30:22,0.1619,0.0425,0.014,0.0006,0.0008,0.2197
5232,2026-03-24 14:30:23,0.1609,0.0412,0.0142,0.0006,0.0037,0.2207
5233,2026-03-24 14:30:23,0.1596,0.0424,0.0137,0.0006,0.0008,0.2172
5234,2026-03-24 14:30:24,0.1771,0.0455,0.0139,0.0006,0.0039,0.241
5235,2026-03-24 14:30:24,0.1571,0.0427,0.013,0.0006,0.0008,0.2143
5236,2026-03-24 14:30:25,0.1602,0.0407,0.0131,0.0006,0.0008,0.2153
5237,2026-03-24 14:30:25,0.1616,0.0435,0.0126,0.0006,0.0007,0.219
5238,2026-03-24 14:30:26,0.1573,0.05,0.0129,0.0006,0.0014,0.2222
5239,2026-03-24 14:30:26,0.1583,0.0422,0.0131,0.0006,0.0008,0.215
5240,2026-03-24 14:30:27,0.1589,0.0431,0.0129,0.0006,0.0006,0.2163
5241,2026-03-24 14:30:27,0.1585,0.0475,0.0136,0.0006,0.0008,0.221
5242,2026-03-24 14:30:28,0.1693,0.0428,0.0137,0.0006,0.0045,0.231
5243,2026-03-24 14:30:28,0.1641,0.048,0.0138,0.0006,0.0008,0.2273
5244,2026-03-24 14:30:29,0.1664,0.0408,0.0134,0.0006,0.0089,0.2301
5245,2026-03-24 14:30:29,0.1607,0.0403,0.0136,0.0006,0.0009,0.2161
5246,2026-03-24 14:30:30,0.1587,0.047,0.0128,0.0006,0.001,0.2201
5247,2026-03-24 14:30:30,0.0663,0.0405,0.0135,0.0006,0.0008,0.1216
5248,2026-03-24 14:30:31,0.1611,0.0428,0.0138,0.0006,0.0045,0.2229
5249,2026-03-24 14:30:31,0.1649,0.0412,0.0134,0.0006,0.0008,0.221
5250,2026-03-24 14:30:32,0.1595,0.0412,0.0126,0.0006,0.0006,0.2145
5251,2026-03-24 14:30:33,0.1629,0.05,0.0142,0.0006,0.0045,0.2322
5252,2026-03-24 14:30:33,0.1621,0.0425,0.0134,0.0006,0.0008,0.2194
5253,2026-03-24 14:30:33,0.1626,0.0425,0.0135,0.0006,0.0008,0.2201
5254,2026-03-24 14:30:34,0.1653,0.0436,0.0129,0.0007,0.001,0.2236
5255,2026-03-24 14:30:34,0.1601,0.0398,0.0128,0.0006,0.0036,0.217
5256,2026-03-24 14:30:35,0.1572,0.0451,0.0145,0.0006,0.0042,0.2217
5257,2026-03-24 14:30:36,0.1506,0.0442,0.0136,0.0006,0.0009,0.2099
5258,2026-03-24 14:30:36,0.1562,0.0419,0.0128,0.0006,0.0008,0.2123
5259,2026-03-24 14:30:37,0.1545,0.0534,0.014,0.0006,0.0008,0.2233
5260,2026-03-24 14:30:37,0.1536,0.0417,0.0127,0.0006,0.0007,0.2092
5261,2026-03-24 14:30:38,0.1628,0.0426,0.0137,0.0006,0.0008,0.2205
5262,2026-03-24 14:30:38,0.167,0.0602,0.0138,0.0006,0.0008,0.2424
5263,2026-03-24 14:30:39,0.1595,0.0479,0.0128,0.0006,0.0044,0.2253
5264,2026-03-24 14:30:39,0.1666,0.0442,0.0139,0.0006,0.0008,0.2261
5265,2026-03-24 14:30:40,0.1552,0.0397,0.0139,0.0006,0.0008,0.2102
5266,2026-03-24 14:30:40,0.165,0.0526,0.0142,0.0006,0.0078,0.2402
5267,2026-03-24 14:30:41,0.1591,0.0523,0.0138,0.0006,0.0008,0.2267
5268,2026-03-24 14:30:41,0.1588,0.041,0.0135,0.0006,0.0044,0.2184
5269,2026-03-24 14:30:42,0.1631,0.0502,0.0142,0.0006,0.0053,0.2334
5270,2026-03-24 14:30:42,0.1595,0.0497,0.0139,0.0006,0.0008,0.2245
5271,2026-03-24 14:30:43,0.1514,0.0394,0.0141,0.0006,0.0008,0.2063
5272,2026-03-24 14:30:43,0.1592,0.0416,0.0141,0.0006,0.0009,0.2164
5273,2026-03-24 14:30:44,0.1585,0.0423,0.0127,0.0006,0.0012,0.2153
5274,2026-03-24 14:30:44,0.1645,0.042,0.014,0.0006,0.0008,0.222
5275,2026-03-24 14:30:45,0.1592,0.0408,0.0129,0.0006,0.0007,0.2141
5276,2026-03-24 14:30:45,0.158,0.0471,0.0132,0.0006,0.0009,0.2197
5277,2026-03-24 14:30:46,0.1607,0.0487,0.0141,0.0007,0.0008,0.2249
5278,2026-03-24 14:30:46,0.1631,0.0388,0.0138,0.0006,0.0008,0.2171
5279,2026-03-24 14:30:47,0.1635,0.0421,0.0141,0.0006,0.0071,0.2274
5280,2026-03-24 14:30:47,0.1534,0.0439,0.0142,0.0006,0.0009,0.2131
5281,2026-03-24 14:30:48,0.1646,0.0418,0.0141,0.0006,0.0008,0.2219
5282,2026-03-24 14:30:48,0.1617,0.0467,0.0134,0.0006,0.0008,0.2233
5283,2026-03-24 14:30:49,0.1585,0.0434,0.0128,0.0006,0.0008,0.2162
5284,2026-03-24 14:30:49,0.156,0.0455,0.0138,0.0006,0.0008,0.2168
5285,2026-03-24 14:30:50,0.162,0.0416,0.0134,0.0006,0.0008,0.2184
5286,2026-03-24 14:30:50,0.158,0.0473,0.0132,0.0006,0.0009,0.22
5287,2026-03-24 14:30:51,0.1601,0.0423,0.0135,0.0006,0.0008,0.2173
5288,2026-03-24 14:30:51,0.1586,0.0483,0.0142,0.0006,0.0084,0.23
5289,2026-03-24 14:30:52,0.1598,0.0485,0.0144,0.0007,0.0044,0.2277
5290,2026-03-24 14:30:52,0.1597,0.0409,0.0142,0.0006,0.0008,0.2163
5291,2026-03-24 14:30:53,0.164,0.0423,0.0128,0.0006,0.0039,0.2237
5292,2026-03-24 14:30:53,0.1552,0.0491,0.0144,0.0006,0.0008,0.2202
5293,2026-03-24 14:30:54,0.1589,0.0408,0.0136,0.0006,0.0044,0.2184
5294,2026-03-24 14:30:54,0.1588,0.0483,0.0139,0.0006,0.0038,0.2253
5295,2026-03-24 14:30:55,0.1568,0.0472,0.0141,0.0006,0.0013,0.22
5296,2026-03-24 14:30:55,0.183,0.0571,0.0125,0.0006,0.008,0.2613
5297,2026-03-24 14:30:56,0.1603,0.049,0.0141,0.0006,0.0008,0.2248
5298,2026-03-24 14:30:56,0.1559,0.0428,0.0125,0.0006,0.0007,0.2125
5299,2026-03-24 14:30:57,0.1601,0.0495,0.0142,0.0006,0.0008,0.2252
5300,2026-03-24 14:30:57,0.1561,0.0478,0.0132,0.0006,0.0008,0.2185
5301,2026-03-24 14:30:58,0.1668,0.1134,0.0125,0.0006,0.0157,0.309
5302,2026-03-24 14:30:58,0.1513,0.0427,0.0128,0.0006,0.0016,0.209
5303,2026-03-24 14:30:59,0.1573,0.0485,0.0138,0.0006,0.0008,0.221
5304,2026-03-24 14:30:59,0.1642,0.0434,0.0127,0.0006,0.0006,0.2215
5305,2026-03-24 14:31:00,0.155,0.0427,0.0139,0.0006,0.0008,0.213
5306,2026-03-24 14:31:00,0.1631,0.037,0.013,0.0006,0.0008,0.2145
5307,2026-03-24 14:31:01,0.1621,0.0487,0.0129,0.0006,0.0006,0.225
5308,2026-03-24 14:31:01,0.1611,0.0491,0.0127,0.0006,0.0039,0.2273
5309,2026-03-24 14:31:02,0.1601,0.0394,0.0128,0.0006,0.0007,0.2136
5310,2026-03-24 14:31:02,0.1601,0.0477,0.0144,0.0006,0.0008,0.2236
5311,2026-03-24 14:31:03,0.1592,0.0419,0.014,0.0006,0.0041,0.2199
5312,2026-03-24 14:31:03,0.1592,0.0461,0.0142,0.0006,0.0079,0.228
5313,2026-03-24 14:31:04,0.1568,0.0412,0.013,0.0006,0.0044,0.2161
5314,2026-03-24 14:31:04,0.1563,0.0456,0.0128,0.0006,0.0047,0.2201
5315,2026-03-24 14:31:05,0.1649,0.0436,0.0138,0.0006,0.0009,0.2238
5316,2026-03-24 14:31:05,0.1535,0.0445,0.0137,0.0006,0.0008,0.2131
5317,2026-03-24 14:31:06,0.1568,0.0419,0.0137,0.0006,0.0008,0.2138
5318,2026-03-24 14:31:06,0.1631,0.0436,0.0137,0.0006,0.0008,0.2217
5319,2026-03-24 14:31:07,0.1547,0.0414,0.0127,0.0006,0.0068,0.2163
5320,2026-03-24 14:31:07,0.163,0.0442,0.0141,0.0006,0.0008,0.2227
5321,2026-03-24 14:31:08,0.1598,0.0506,0.013,0.0006,0.0007,0.2248
5322,2026-03-24 14:31:08,0.1642,0.0397,0.0126,0.0006,0.0006,0.2177
5323,2026-03-24 14:31:09,0.1559,0.0417,0.0129,0.0006,0.0007,0.2118
5324,2026-03-24 14:31:09,0.1625,0.0411,0.014,0.0006,0.0076,0.2259
5325,2026-03-24 14:31:10,0.1633,0.0523,0.0134,0.0006,0.0009,0.2305
5326,2026-03-24 14:31:10,0.1589,0.0403,0.0129,0.0006,0.0009,0.2136
5327,2026-03-24 14:31:11,0.1601,0.0476,0.0142,0.0006,0.0008,0.2233
5328,2026-03-24 14:31:11,0.1587,0.0446,0.0131,0.0006,0.0008,0.2178
5329,2026-03-24 14:31:12,0.1593,0.0397,0.0141,0.0007,0.0008,0.2146
5330,2026-03-24 14:31:12,0.1582,0.046,0.0142,0.0006,0.0008,0.2198
5331,2026-03-24 14:31:13,0.16,0.0421,0.0137,0.0006,0.0007,0.2173
5332,2026-03-24 14:31:13,0.1632,0.0479,0.0135,0.0006,0.0008,0.2261
5333,2026-03-24 14:31:14,0.1623,0.0484,0.0138,0.0006,0.0008,0.2259
5334,2026-03-24 14:31:14,0.1251,0.0479,0.0129,0.0006,0.0091,0.1957
5335,2026-03-24 14:31:15,0.1576,0.0426,0.0126,0.0006,0.0038,0.2172
5336,2026-03-24 14:31:15,0.1603,0.0436,0.0128,0.0006,0.0008,0.2181
5337,2026-03-24 14:31:16,0.1651,0.0447,0.014,0.0006,0.0009,0.2253
5338,2026-03-24 14:31:16,0.1646,0.0371,0.014,0.0006,0.0008,0.2171
5339,2026-03-24 14:31:17,0.1627,0.0474,0.014,0.0006,0.0008,0.2254
5340,2026-03-24 14:31:17,0.158,0.0481,0.0127,0.0006,0.0009,0.2204
5341,2026-03-24 14:31:18,0.1594,0.0385,0.0137,0.0006,0.0014,0.2136
5342,2026-03-24 14:31:19,0.1704,0.0735,0.0134,0.0006,0.0008,0.2587
5343,2026-03-24 14:31:19,0.1588,0.0449,0.0141,0.0006,0.0076,0.226
5344,2026-03-24 14:31:19,0.1618,0.0419,0.0139,0.0006,0.0008,0.2189
5345,2026-03-24 14:31:20,0.1576,0.0501,0.0129,0.0006,0.0007,0.2219
5346,2026-03-24 14:31:20,0.1511,0.0419,0.013,0.0006,0.0008,0.2074
5347,2026-03-24 14:31:21,0.1593,0.041,0.0128,0.0007,0.0015,0.2153
5348,2026-03-24 14:31:21,0.1574,0.0423,0.0128,0.0006,0.0007,0.2138
5349,2026-03-24 14:31:22,0.1587,0.0413,0.0128,0.0006,0.0042,0.2177
5350,2026-03-24 14:31:23,0.1567,0.0487,0.014,0.0006,0.0009,0.2209
5351,2026-03-24 14:31:23,0.1638,0.04,0.0126,0.0006,0.0006,0.2177
5352,2026-03-24 14:31:24,0.1605,0.0427,0.0137,0.0006,0.0042,0.2216
5353,2026-03-24 14:31:24,0.1554,0.0412,0.0141,0.0006,0.001,0.2122
5354,2026-03-24 14:31:25,0.1697,0.0403,0.014,0.0006,0.0008,0.2254
5355,2026-03-24 14:31:25,0.1561,0.0493,0.014,0.0006,0.0036,0.2235
5356,2026-03-24 14:31:26,0.1532,0.0424,0.013,0.0006,0.0074,0.2166
5357,2026-03-24 14:31:26,0.1591,0.0411,0.014,0.0006,0.0008,0.2156
5358,2026-03-24 14:31:27,0.1554,0.0411,0.014,0.0006,0.0009,0.212
5359,2026-03-24 14:31:27,0.16,0.0503,0.0133,0.0006,0.0008,0.225
5360,2026-03-24 14:31:28,0.1581,0.0464,0.0142,0.0006,0.0041,0.2234
5361,2026-03-24 14:31:28,0.1565,0.0441,0.014,0.0006,0.0008,0.2161
5362,2026-03-24 14:31:29,0.1596,0.0475,0.014,0.0006,0.0049,0.2266
5363,2026-03-24 14:31:29,0.1618,0.0402,0.0137,0.0006,0.0009,0.2172
5364,2026-03-24 14:31:30,0.1586,0.0428,0.0132,0.0006,0.0008,0.2159
5365,2026-03-24 14:31:30,0.1879,0.0695,0.0127,0.0006,0.0008,0.2715
5366,2026-03-24 14:31:31,0.1572,0.0478,0.0146,0.0006,0.0008,0.221
5367,2026-03-24 14:31:31,0.1637,0.0418,0.0129,0.0006,0.0007,0.2197
5368,2026-03-24 14:31:32,0.1626,0.0483,0.0141,0.0007,0.0007,0.2263
5369,2026-03-24 14:31:32,0.1597,0.0435,0.0145,0.0006,0.0008,0.2191
5370,2026-03-24 14:31:33,0.1551,0.0438,0.0142,0.0006,0.0008,0.2145
5371,2026-03-24 14:31:33,0.1559,0.0488,0.0142,0.0006,0.0009,0.2205
5372,2026-03-24 14:31:34,0.1598,0.043,0.014,0.0006,0.0008,0.2182
5373,2026-03-24 14:31:34,0.1585,0.0416,0.0128,0.0006,0.0066,0.2201
5374,2026-03-24 14:31:35,0.1548,0.0419,0.0126,0.0006,0.0007,0.2107
5375,2026-03-24 14:31:35,0.1599,0.0349,0.014,0.0006,0.0015,0.211
5376,2026-03-24 14:31:36,0.1627,0.0416,0.0138,0.0006,0.0008,0.2196
5377,2026-03-24 14:31:36,0.1594,0.0442,0.0136,0.0006,0.0009,0.2187
5378,2026-03-24 14:31:37,0.1625,0.0398,0.0139,0.0006,0.0008,0.2177
5379,2026-03-24 14:31:37,0.1581,0.0407,0.0127,0.0006,0.0007,0.2128
5380,2026-03-24 14:31:38,0.1652,0.042,0.0138,0.0006,0.0078,0.2295
5381,2026-03-24 14:31:38,0.1597,0.043,0.013,0.0006,0.0009,0.2173
5382,2026-03-24 14:31:39,0.1669,0.0403,0.0127,0.0008,0.0076,0.2283
5383,2026-03-24 14:31:39,0.1571,0.0475,0.0136,0.0006,0.0008,0.2197
5384,2026-03-24 14:31:40,0.1593,0.0409,0.0126,0.0007,0.0011,0.2146
5385,2026-03-24 14:31:40,0.1633,0.041,0.014,0.0006,0.0009,0.2198
5386,2026-03-24 14:31:41,0.1568,0.0498,0.0141,0.0006,0.0008,0.2221
5387,2026-03-24 14:31:41,0.1587,0.0419,0.0129,0.0006,0.0007,0.2148
5388,2026-03-24 14:31:42,0.1592,0.0474,0.0142,0.0006,0.0008,0.2222
5389,2026-03-24 14:31:42,0.1583,0.0452,0.0136,0.0006,0.0011,0.2189
5390,2026-03-24 14:31:43,0.1529,0.0398,0.0129,0.0006,0.0007,0.2068
5391,2026-03-24 14:31:43,0.1575,0.0466,0.0137,0.0006,0.0023,0.2208
5392,2026-03-24 14:31:44,0.1586,0.049,0.0129,0.0006,0.0006,0.2217
5393,2026-03-24 14:31:44,0.1567,0.042,0.0139,0.0006,0.0045,0.2177
5394,2026-03-24 14:31:45,0.1563,0.0461,0.0141,0.0006,0.0041,0.2212
5395,2026-03-24 14:31:45,0.1548,0.049,0.0128,0.0006,0.0007,0.2179
5396,2026-03-24 14:31:46,0.1569,0.0458,0.0142,0.0006,0.0053,0.2228
5397,2026-03-24 14:31:46,0.1584,0.0512,0.0142,0.0006,0.0008,0.2252
5398,2026-03-24 14:31:47,0.1583,0.047,0.0131,0.0006,0.0009,0.2198
5399,2026-03-24 14:31:47,0.1661,0.0419,0.0127,0.0006,0.0006,0.222
5400,2026-03-24 14:31:48,0.1618,0.043,0.0142,0.0006,0.0009,0.2204
5401,2026-03-24 14:31:48,0.1611,0.0406,0.014,0.0006,0.0053,0.2216
5402,2026-03-24 14:31:49,0.1729,0.0414,0.0127,0.0006,0.0072,0.2348
5403,2026-03-24 14:31:49,0.158,0.0492,0.0147,0.0006,0.0083,0.2307
5404,2026-03-24 14:31:50,0.163,0.0428,0.0138,0.0006,0.0046,0.2249
5405,2026-03-24 14:31:50,0.1617,0.0487,0.0126,0.0006,0.0044,0.228
5406,2026-03-24 14:31:51,0.1567,0.0437,0.0138,0.0006,0.0008,0.2157
5407,2026-03-24 14:31:51,0.1606,0.0506,0.0128,0.0006,0.0007,0.2253
5408,2026-03-24 14:31:52,0.1583,0.0509,0.0141,0.0006,0.0008,0.2247
5409,2026-03-24 14:31:52,0.1593,0.0402,0.013,0.0007,0.0046,0.2178
5410,2026-03-24 14:31:53,0.1591,0.0411,0.0129,0.0006,0.0007,0.2143
5411,2026-03-24 14:31:53,0.1614,0.0428,0.0127,0.0006,0.0006,0.2182
5412,2026-03-24 14:31:54,0.158,0.0411,0.0128,0.0006,0.0007,0.2131
5413,2026-03-24 14:31:54,0.1552,0.0424,0.0127,0.0006,0.0006,0.2116
5414,2026-03-24 14:31:55,0.1572,0.0462,0.0139,0.0006,0.0008,0.2187
5415,2026-03-24 14:31:55,0.1671,0.0436,0.0139,0.0006,0.0041,0.2293
5416,2026-03-24 14:31:56,0.1553,0.0417,0.0137,0.0006,0.0014,0.2127
5417,2026-03-24 14:31:56,0.1588,0.1025,0.0141,0.0007,0.0008,0.2769
5418,2026-03-24 14:31:57,0.1534,0.048,0.0128,0.0006,0.0085,0.2233
5419,2026-03-24 14:31:57,0.1586,0.0481,0.0146,0.001,0.0044,0.2266
5420,2026-03-24 14:31:58,0.1589,0.0488,0.0129,0.0006,0.0009,0.2221
5421,2026-03-24 14:31:58,0.1584,0.0405,0.0141,0.0006,0.0012,0.2149
5422,2026-03-24 14:31:59,0.1576,0.0406,0.0142,0.0006,0.0045,0.2175
5423,2026-03-24 14:31:59,0.1599,0.0415,0.014,0.0006,0.0039,0.2199
5424,2026-03-24 14:32:00,0.1607,0.0424,0.0137,0.0006,0.0008,0.2182
5425,2026-03-24 14:32:00,0.1583,0.0407,0.0125,0.0006,0.007,0.2191
5426,2026-03-24 14:32:01,0.1593,0.0491,0.0138,0.0006,0.0008,0.2236
5427,2026-03-24 14:32:01,0.1584,0.0514,0.0143,0.0006,0.001,0.2256
5428,2026-03-24 14:32:02,0.1631,0.0426,0.0143,0.0007,0.0008,0.2216
5429,2026-03-24 14:32:02,0.1596,0.0457,0.0136,0.0006,0.0008,0.2203
5430,2026-03-24 14:32:03,0.1621,0.042,0.0138,0.0006,0.0007,0.2192
5431,2026-03-24 14:32:03,0.1584,0.0485,0.0176,0.0006,0.0008,0.2259
5432,2026-03-24 14:32:04,0.1603,0.0468,0.0138,0.0006,0.0008,0.2223
5433,2026-03-24 14:32:04,0.1626,0.0416,0.0131,0.0006,0.0008,0.2187
5434,2026-03-24 14:32:05,0.1556,0.0459,0.0141,0.0006,0.0008,0.217
5435,2026-03-24 14:32:05,0.1607,0.0386,0.0125,0.0006,0.0006,0.213
5436,2026-03-24 14:32:06,0.1544,0.05,0.0136,0.0006,0.004,0.2226
5437,2026-03-24 14:32:06,0.1601,0.044,0.0139,0.0006,0.0008,0.2194
5438,2026-03-24 14:32:07,0.1593,0.0411,0.0127,0.0006,0.0007,0.2144
5439,2026-03-24 14:32:07,0.1652,0.0344,0.0132,0.0007,0.0009,0.2143
5440,2026-03-24 14:32:08,0.1596,0.0629,0.0138,0.0006,0.0008,0.2378
