frame_id,timestamp,dur_preprocess,dur_ransac,dur_inference,dur_slotmatch,dur_broadcast,dur_total
45,2026-03-18 15:37:47,0.0764,0.2096,0.0359,0.0007,0.0196,0.3421
46,2026-03-18 15:37:48,0.0932,0.121,0.0444,0.0009,0.0005,0.26
47,2026-03-18 15:37:48,0.0862,0.241,0.0338,0.0018,0.0016,0.3644
48,2026-03-18 15:37:49,0.0842,0.1827,0.0498,0.0009,0.0059,0.3235
49,2026-03-18 15:37:49,0.1026,0.2046,0.0152,0.0007,0.0006,0.3238
50,2026-03-18 15:37:50,0.0759,0.2078,0.0971,0.0009,0.0046,0.3864
51,2026-03-18 15:37:50,0.0804,0.2534,0.0566,0.0039,0.0047,0.399
52,2026-03-18 15:37:51,0.0968,0.2827,0.0621,0.0007,0.0006,0.443
53,2026-03-18 15:37:51,0.1175,0.2047,0.018,0.0009,0.0006,0.3416
54,2026-03-18 15:37:52,0.0976,0.2306,0.0754,0.001,0.0142,0.4187
55,2026-03-18 15:37:52,0.108,0.192,0.0231,0.0013,0.001,0.3254
56,2026-03-18 15:37:53,0.1825,0.3537,0.0639,0.0053,0.0074,0.6128
57,2026-03-18 15:37:54,0.1924,0.2954,0.1104,0.0115,0.0012,0.6109
58,2026-03-18 15:37:54,0.1888,0.3065,0.1236,0.0015,0.0008,0.6213
59,2026-03-18 15:37:55,0.1586,0.2144,0.0597,0.0039,0.001,0.4377
60,2026-03-18 15:37:55,0.1022,0.1609,0.0212,0.0065,0.0006,0.2914
61,2026-03-18 15:37:56,0.0961,0.1485,0.0304,0.0061,0.0027,0.2839
62,2026-03-18 15:37:56,0.0963,0.136,0.0394,0.0012,0.0008,0.2737
63,2026-03-18 15:37:57,0.0777,0.2208,0.0433,0.0009,0.0006,0.3433
64,2026-03-18 15:37:57,0.0844,0.2798,0.0672,0.001,0.0009,0.4332
65,2026-03-18 15:37:58,0.1273,0.187,0.0186,0.0008,0.0008,0.3344
66,2026-03-18 15:37:58,0.0827,0.1995,0.0181,0.0012,0.0008,0.3023
67,2026-03-18 15:37:59,0.0613,0.1757,0.0319,0.0011,0.0007,0.2708
68,2026-03-18 15:37:59,0.0948,0.1478,0.056,0.0007,0.0005,0.2998
69,2026-03-18 15:38:00,0.0839,0.2076,0.0302,0.0007,0.0083,0.3306
70,2026-03-18 15:38:00,0.0855,0.2391,0.0654,0.0038,0.0053,0.3992
71,2026-03-18 15:38:01,0.1159,0.2827,0.0788,0.0009,0.0007,0.479
72,2026-03-18 15:38:01,0.1069,0.1879,0.0474,0.0028,0.0062,0.3512
73,2026-03-18 15:38:02,0.0899,0.2276,0.0497,0.0059,0.0049,0.378
74,2026-03-18 15:38:02,0.0742,0.1725,0.0882,0.0011,0.0008,0.3368
75,2026-03-18 15:38:03,0.0889,0.172,0.0458,0.0044,0.0052,0.3162
76,2026-03-18 15:38:03,0.0812,0.3074,0.0591,0.0008,0.0007,0.4492
77,2026-03-18 15:38:04,0.1106,0.302,0.0657,0.0009,0.006,0.4853
78,2026-03-18 15:38:05,0.0763,0.3992,0.0973,0.0007,0.0005,0.574
79,2026-03-18 15:38:05,0.1165,0.3057,0.0721,0.0007,0.0005,0.4955
80,2026-03-18 15:38:06,0.0916,0.3753,0.0491,0.001,0.0011,0.5181
81,2026-03-18 15:38:06,0.1459,0.292,0.0816,0.0071,0.0006,0.5272
82,2026-03-18 15:38:07,0.1037,0.2367,0.0868,0.0008,0.001,0.429
83,2026-03-18 15:38:07,0.0854,0.2168,0.0184,0.014,0.0013,0.3358
84,2026-03-18 15:38:07,0.0927,0.277,0.0148,0.0008,0.0006,0.386
85,2026-03-18 15:38:08,0.0985,0.2634,0.0259,0.0007,0.0008,0.3893
86,2026-03-18 15:38:08,0.0776,0.2561,0.0643,0.0009,0.0035,0.4024
87,2026-03-18 15:38:09,0.064,0.2224,0.074,0.0009,0.0059,0.3673
88,2026-03-18 15:38:09,0.0806,0.2274,0.0188,0.0011,0.0037,0.3315
89,2026-03-18 15:38:10,0.0754,0.3113,0.0654,0.0009,0.0006,0.4536
90,2026-03-18 15:38:11,0.1133,0.2833,0.0736,0.0008,0.0009,0.4719
91,2026-03-18 15:38:11,0.063,0.3054,0.0462,0.0008,0.0024,0.4177
92,2026-03-18 15:38:11,0.1022,0.2416,0.0279,0.0009,0.001,0.3736
93,2026-03-18 15:38:12,0.0744,0.1799,0.0416,0.0022,0.0032,0.3013
94,2026-03-18 15:38:12,0.0781,0.1466,0.0175,0.0008,0.0006,0.2435
95,2026-03-18 15:38:13,0.0631,0.1852,0.0342,0.0014,0.0023,0.2863
96,2026-03-18 15:38:14,0.0701,0.2498,0.0629,0.0009,0.0006,0.3843
97,2026-03-18 15:38:14,0.0808,0.156,0.054,0.001,0.0054,0.2972
98,2026-03-18 15:38:14,0.0718,0.1977,0.0617,0.0008,0.0072,0.3392
99,2026-03-18 15:38:15,0.0928,0.2594,0.0432,0.0011,0.0075,0.404
100,2026-03-18 15:38:16,0.0814,0.2281,0.0522,0.0062,0.0033,0.3712
101,2026-03-18 15:38:16,0.1032,0.2081,0.0166,0.0009,0.0008,0.3296
102,2026-03-18 15:38:17,0.0888,0.2103,0.0722,0.0016,0.0027,0.3755
103,2026-03-18 15:38:17,0.0917,0.107,0.0707,0.0009,0.0044,0.2747
104,2026-03-18 15:38:18,0.0826,0.2612,0.0745,0.0009,0.0051,0.4243
105,2026-03-18 15:38:18,0.079,0.2149,0.0174,0.001,0.0008,0.313
106,2026-03-18 15:38:19,0.0638,0.2474,0.022,0.001,0.0012,0.3354
107,2026-03-18 15:38:19,0.0782,0.1537,0.0472,0.0036,0.0039,0.2865
108,2026-03-18 15:38:19,0.0775,0.2054,0.0176,0.0011,0.0009,0.3025
109,2026-03-18 15:38:20,0.084,0.2788,0.0176,0.0009,0.0009,0.3822
110,2026-03-18 15:38:21,0.0772,0.2303,0.065,0.001,0.0006,0.3741
111,2026-03-18 15:38:21,0.0777,0.1093,0.0146,0.0008,0.0009,0.2033
112,2026-03-18 15:38:22,0.076,0.186,0.0536,0.0007,0.0007,0.3169
113,2026-03-18 15:38:22,0.0869,0.1595,0.0218,0.0011,0.0009,0.2702
114,2026-03-18 15:38:23,0.0915,0.2224,0.073,0.005,0.0056,0.3975
115,2026-03-18 15:38:23,0.0939,0.2219,0.1066,0.0007,0.0006,0.4237
116,2026-03-18 15:38:24,0.0989,0.1874,0.0162,0.0009,0.0006,0.3041
117,2026-03-18 15:38:24,0.066,0.1711,0.0157,0.0009,0.0008,0.2545
118,2026-03-18 15:38:25,0.0737,0.2531,0.0583,0.0009,0.0077,0.3938
119,2026-03-18 15:38:25,0.0843,0.2037,0.0171,0.001,0.0006,0.3067
120,2026-03-18 15:38:26,0.0864,0.2536,0.0324,0.0009,0.0026,0.3759
121,2026-03-18 15:38:26,0.0781,0.1114,0.0456,0.0153,0.0025,0.2529
122,2026-03-18 15:38:27,0.0881,0.2151,0.0441,0.0009,0.0018,0.35
123,2026-03-18 15:38:27,0.0993,0.2312,0.0215,0.0007,0.0012,0.3539
124,2026-03-18 15:38:28,0.0923,0.3432,0.0429,0.001,0.0038,0.4832
125,2026-03-18 15:38:28,0.1142,0.2406,0.0863,0.0022,0.005,0.4483
126,2026-03-18 15:38:29,0.1016,0.2476,0.0789,0.0009,0.008,0.437
127,2026-03-18 15:38:29,0.0953,0.2739,0.0239,0.0007,0.0006,0.3944
128,2026-03-18 15:38:30,0.1096,0.2049,0.0685,0.0011,0.0006,0.3848
129,2026-03-18 15:38:30,0.0974,0.2154,0.087,0.001,0.0077,0.4085
130,2026-03-18 15:38:31,0.0682,0.2246,0.0294,0.0008,0.0009,0.3239
131,2026-03-18 15:38:31,0.0652,0.2329,0.0656,0.001,0.005,0.3696
132,2026-03-18 15:38:32,0.0776,0.2027,0.0282,0.0008,0.0006,0.3099
133,2026-03-18 15:38:32,0.0626,0.262,0.0198,0.0009,0.0009,0.3463
134,2026-03-18 15:38:33,0.0928,0.2817,0.0471,0.0007,0.006,0.4283
135,2026-03-18 15:38:33,0.07,0.1956,0.0421,0.0007,0.0052,0.3137
136,2026-03-18 15:38:34,0.1167,0.2351,0.0818,0.0011,0.0007,0.4355
137,2026-03-18 15:38:34,0.0691,0.2891,0.0878,0.0013,0.011,0.4582
138,2026-03-18 15:38:35,0.1001,0.2412,0.0711,0.0009,0.0049,0.4182
139,2026-03-18 15:38:35,0.08,0.2283,0.0603,0.001,0.0099,0.3794
140,2026-03-18 15:38:36,0.0715,0.2476,0.0766,0.0008,0.0055,0.4019
141,2026-03-18 15:38:36,0.0775,0.4359,0.0536,0.0009,0.0059,0.5739
142,2026-03-18 15:38:37,0.1205,0.2221,0.0492,0.001,0.0069,0.3998
143,2026-03-18 15:38:37,0.078,0.2561,0.0451,0.0021,0.0038,0.385
144,2026-03-18 15:38:38,0.0724,0.2129,0.0294,0.002,0.0022,0.3188
145,2026-03-18 15:38:38,0.0887,0.1457,0.0579,0.0047,0.0007,0.2977
146,2026-03-18 15:38:39,0.078,0.1773,0.053,0.0019,0.0031,0.3133
147,2026-03-18 15:38:39,0.0922,0.241,0.0537,0.001,0.0126,0.4004
148,2026-03-18 15:38:40,0.09,0.3147,0.0888,0.0008,0.0008,0.4952
149,2026-03-18 15:38:40,0.1021,0.1616,0.0325,0.0008,0.002,0.299
150,2026-03-18 15:38:41,0.0799,0.2424,0.0188,0.0007,0.0008,0.3426
151,2026-03-18 15:38:41,0.0856,0.2043,0.0714,0.001,0.0056,0.3679
152,2026-03-18 15:38:42,0.1095,0.2656,0.0183,0.0011,0.0011,0.3957
153,2026-03-18 15:38:42,0.0806,0.2532,0.017,0.0009,0.0008,0.3524
154,2026-03-18 15:38:43,0.0803,0.2582,0.0202,0.002,0.0008,0.3615
155,2026-03-18 15:38:43,0.1242,0.3013,0.0958,0.0061,0.0007,0.5281
156,2026-03-18 15:38:44,0.1037,0.2832,0.114,0.0009,0.0012,0.5031
157,2026-03-18 15:38:44,0.0949,0.2547,0.0154,0.0007,0.0005,0.3662
158,2026-03-18 15:38:45,0.0717,0.2027,0.0158,0.0012,0.0008,0.2922
159,2026-03-18 15:38:45,0.0672,0.1571,0.0182,0.0009,0.001,0.2443
160,2026-03-18 15:38:46,0.0695,0.1639,0.0254,0.0009,0.0008,0.2606
161,2026-03-18 15:38:46,0.0821,0.2397,0.0678,0.0066,0.0097,0.406
162,2026-03-18 15:38:47,0.1041,0.2436,0.0217,0.0012,0.0013,0.3719
163,2026-03-18 15:38:47,0.0906,0.2479,0.083,0.0009,0.002,0.4244
164,2026-03-18 15:38:48,0.0753,0.2364,0.0824,0.0029,0.0027,0.3996
165,2026-03-18 15:38:48,0.0931,0.2697,0.0776,0.004,0.0005,0.4448
166,2026-03-18 15:38:49,0.1094,0.2562,0.0181,0.0008,0.0011,0.3855
167,2026-03-18 15:38:49,0.0857,0.1969,0.0316,0.0008,0.0037,0.3187
168,2026-03-18 15:38:50,0.0731,0.0963,0.0381,0.0083,0.0006,0.2164
169,2026-03-18 15:38:50,0.0831,0.2406,0.0377,0.0011,0.0007,0.3632
170,2026-03-18 15:38:51,0.0852,0.2309,0.0416,0.0009,0.0008,0.3596
171,2026-03-18 15:38:51,0.0659,0.1789,0.0169,0.0009,0.0007,0.2633
172,2026-03-18 15:38:52,0.073,0.2744,0.0686,0.0008,0.0057,0.4226
173,2026-03-18 15:38:52,0.0787,0.2526,0.08,0.001,0.0007,0.413
174,2026-03-18 15:38:53,0.0757,0.1821,0.0659,0.0016,0.0007,0.3261
175,2026-03-18 15:38:53,0.1243,0.2648,0.0725,0.0032,0.0012,0.466
176,2026-03-18 15:38:54,0.1153,0.2307,0.1162,0.0006,0.001,0.4638
177,2026-03-18 15:38:54,0.089,0.1852,0.0441,0.0009,0.0088,0.3279
178,2026-03-18 15:38:55,0.0711,0.1586,0.0176,0.001,0.001,0.2492
179,2026-03-18 15:38:55,0.0944,0.2411,0.0824,0.0007,0.0006,0.4192
180,2026-03-18 15:38:56,0.0969,0.2765,0.0917,0.0068,0.0017,0.4734
181,2026-03-18 15:38:57,0.0943,0.3493,0.0914,0.0061,0.0007,0.5419
182,2026-03-18 15:38:57,0.1261,0.3044,0.0612,0.0026,0.0037,0.4981
183,2026-03-18 15:38:57,0.1242,0.2134,0.0571,0.0017,0.0022,0.3985
184,2026-03-18 15:38:58,0.0674,0.1427,0.0224,0.001,0.001,0.2345
185,2026-03-18 15:38:58,0.0912,0.1591,0.0424,0.0047,0.0006,0.298
186,2026-03-18 15:38:59,0.1499,0.1499,0.027,0.0012,0.0013,0.3293
187,2026-03-18 15:38:59,0.0895,0.222,0.0218,0.0008,0.0007,0.3348
188,2026-03-18 15:39:00,0.0871,0.2315,0.0532,0.0009,0.0049,0.3777
189,2026-03-18 15:39:00,0.109,0.2702,0.0362,0.0024,0.0014,0.4192
190,2026-03-18 15:39:01,0.1011,0.2752,0.064,0.003,0.0043,0.4477
191,2026-03-18 15:39:01,0.0764,0.3078,0.021,0.0009,0.0007,0.4068
192,2026-03-18 15:39:02,0.1035,0.34,0.0602,0.0009,0.0007,0.5053
193,2026-03-18 15:39:03,0.1332,0.2725,0.0805,0.0007,0.0006,0.4875
194,2026-03-18 15:39:03,0.0888,0.2457,0.0985,0.0049,0.0007,0.4387
195,2026-03-18 15:39:04,0.0852,0.2328,0.0568,0.0058,0.0234,0.404
196,2026-03-18 15:39:04,0.0945,0.2205,0.0644,0.0021,0.002,0.3834
197,2026-03-18 15:39:05,0.1215,0.3213,0.0187,0.0008,0.0133,0.4757
198,2026-03-18 15:39:05,0.1185,0.2181,0.0195,0.0009,0.0007,0.3576
199,2026-03-18 15:39:05,0.0723,0.1663,0.0169,0.0007,0.0016,0.2578
200,2026-03-18 15:39:06,0.0925,0.2465,0.0978,0.0008,0.0017,0.4393
201,2026-03-18 15:39:06,0.0973,0.2196,0.0507,0.0008,0.0006,0.3689
202,2026-03-18 15:39:07,0.0936,0.2116,0.0512,0.0045,0.0028,0.3637
203,2026-03-18 15:39:07,0.0745,0.2694,0.0222,0.0021,0.0011,0.3691
204,2026-03-18 15:39:08,0.0854,0.248,0.0684,0.0019,0.004,0.4076
205,2026-03-18 15:39:09,0.0787,0.3093,0.0226,0.0007,0.0009,0.4122
206,2026-03-18 15:39:09,0.1012,0.1632,0.0257,0.0011,0.001,0.2923
207,2026-03-18 15:39:09,0.0841,0.1761,0.1013,0.0011,0.0009,0.3635
208,2026-03-18 15:39:10,0.0912,0.3571,0.0699,0.0063,0.0058,0.5304
209,2026-03-18 15:39:11,0.1174,0.2008,0.0384,0.0009,0.0006,0.3582
210,2026-03-18 15:39:11,0.082,0.2111,0.0329,0.0009,0.0006,0.3274
211,2026-03-18 15:39:12,0.0789,0.2802,0.0497,0.0013,0.0007,0.4108
212,2026-03-18 15:39:12,0.0892,0.3373,0.0675,0.0062,0.0045,0.5046
213,2026-03-18 15:39:13,0.1396,0.3023,0.0712,0.0072,0.0006,0.521
214,2026-03-18 15:39:13,0.1309,0.3012,0.0887,0.0009,0.0007,0.5224
215,2026-03-18 15:39:14,0.105,0.3232,0.0581,0.0008,0.0064,0.4934
216,2026-03-18 15:39:14,0.0766,0.3697,0.0823,0.0037,0.0039,0.5362
217,2026-03-18 15:39:15,0.124,0.3922,0.0554,0.0007,0.0017,0.5742
218,2026-03-18 15:39:15,0.1015,0.3601,0.0626,0.0071,0.0023,0.5336
219,2026-03-18 15:39:16,0.0887,0.3043,0.0786,0.0008,0.0006,0.473
220,2026-03-18 15:39:16,0.0866,0.2192,0.057,0.0008,0.0006,0.3641
221,2026-03-18 15:39:17,0.0905,0.2409,0.0539,0.0009,0.0058,0.392
222,2026-03-18 15:39:17,0.0726,0.2679,0.0499,0.0008,0.0006,0.3918
223,2026-03-18 15:39:18,0.0712,0.2839,0.0592,0.001,0.0006,0.4158
224,2026-03-18 15:39:18,0.0756,0.2719,0.0296,0.001,0.0009,0.3791
225,2026-03-18 15:39:19,0.0861,0.159,0.0164,0.0009,0.0009,0.2631
226,2026-03-18 15:39:19,0.1499,0.2856,0.0258,0.0018,0.002,0.4651
227,2026-03-18 15:39:20,0.173,0.3648,0.0389,0.002,0.0031,0.5818
228,2026-03-18 15:39:21,0.1631,0.3238,0.031,0.0019,0.002,0.5217
229,2026-03-18 15:39:21,0.2031,0.2222,0.0732,0.0018,0.0096,0.5099
230,2026-03-18 15:39:21,0.171,0.1464,0.0144,0.0007,0.0009,0.3334
231,2026-03-18 15:39:22,0.0587,0.2107,0.0279,0.0013,0.0027,0.3013
232,2026-03-18 15:39:22,0.062,0.2077,0.0604,0.0012,0.0009,0.3322
233,2026-03-18 15:39:23,0.0629,0.1309,0.018,0.001,0.001,0.2138
234,2026-03-18 15:39:23,0.0685,0.2373,0.0331,0.0014,0.0023,0.3427
235,2026-03-18 15:39:24,0.0873,0.3612,0.085,0.003,0.0129,0.5494
236,2026-03-18 15:39:25,0.1274,0.2686,0.0305,0.0017,0.001,0.4293
237,2026-03-18 15:39:25,0.1336,0.1797,0.0289,0.002,0.0014,0.3456
238,2026-03-18 15:39:26,0.2013,0.2896,0.1117,0.0022,0.0015,0.6062
239,2026-03-18 15:39:26,0.1523,0.289,0.0473,0.0009,0.0009,0.4903
240,2026-03-18 15:39:27,0.1904,0.1311,0.0701,0.0103,0.0062,0.4081
241,2026-03-18 15:39:27,0.1024,0.2312,0.0803,0.0009,0.0008,0.4156
242,2026-03-18 15:39:28,0.0877,0.2325,0.0512,0.0008,0.0006,0.3727
243,2026-03-18 15:39:28,0.0942,0.2627,0.06,0.0012,0.0091,0.4273
244,2026-03-18 15:39:29,0.0831,0.2062,0.0485,0.0009,0.0057,0.3444
245,2026-03-18 15:39:29,0.0833,0.3075,0.0743,0.002,0.001,0.468
246,2026-03-18 15:39:30,0.1336,0.3562,0.1023,0.0018,0.0043,0.5982
247,2026-03-18 15:39:30,0.1954,0.2915,0.0571,0.0021,0.0011,0.5473
248,2026-03-18 15:39:31,0.1549,0.1487,0.029,0.0058,0.0011,0.3394
249,2026-03-18 15:39:32,0.1876,0.3535,0.0532,0.0015,0.0006,0.5964
250,2026-03-18 15:39:32,0.152,0.2317,0.0832,0.001,0.0006,0.4686
251,2026-03-18 15:39:32,0.1067,0.249,0.0368,0.0013,0.0035,0.3973
252,2026-03-18 15:39:33,0.0846,0.2201,0.0329,0.0008,0.0019,0.3404
253,2026-03-18 15:39:33,0.075,0.2388,0.0489,0.0049,0.0007,0.3682
254,2026-03-18 15:39:34,0.0938,0.2894,0.1347,0.0016,0.003,0.5225
255,2026-03-18 15:39:35,0.1533,0.2564,0.0765,0.0017,0.0068,0.4946
256,2026-03-18 15:39:35,0.1456,0.3455,0.0797,0.0021,0.0014,0.5743
257,2026-03-18 15:39:36,0.1399,0.3145,0.1007,0.0026,0.0025,0.5602
258,2026-03-18 15:39:36,0.1394,0.258,0.0983,0.0054,0.0022,0.5033
259,2026-03-18 15:39:37,0.0848,0.1689,0.0595,0.0012,0.0008,0.3152
260,2026-03-18 15:39:37,0.0936,0.2475,0.0337,0.001,0.0006,0.3764
261,2026-03-18 15:39:37,0.1142,0.1112,0.0156,0.001,0.0008,0.2428
262,2026-03-18 15:39:38,0.0865,0.2585,0.0331,0.0055,0.0028,0.3865
263,2026-03-18 15:39:39,0.0696,0.3877,0.1063,0.002,0.0046,0.5702
264,2026-03-18 15:39:40,0.2306,0.3332,0.104,0.0016,0.0009,0.6703
265,2026-03-18 15:39:40,0.1372,0.2892,0.1072,0.002,0.0017,0.5373
266,2026-03-18 15:39:41,0.1638,0.3357,0.1064,0.002,0.0011,0.6089
267,2026-03-18 15:39:41,0.1096,0.2344,0.0197,0.0008,0.0005,0.365
268,2026-03-18 15:39:42,0.1092,0.1886,0.025,0.0014,0.0016,0.3258
269,2026-03-18 15:39:42,0.0868,0.2982,0.0852,0.0012,0.0007,0.4721
270,2026-03-18 15:39:43,0.066,0.2355,0.0873,0.0009,0.004,0.3937
271,2026-03-18 15:39:43,0.0979,0.2268,0.0721,0.0056,0.0085,0.4109
272,2026-03-18 15:39:44,0.1046,0.2917,0.0661,0.0068,0.0035,0.4727
273,2026-03-18 15:39:44,0.0886,0.3173,0.084,0.0011,0.0051,0.4961
274,2026-03-18 15:39:44,0.1001,0.1564,0.0157,0.0011,0.0007,0.2739
275,2026-03-18 15:39:45,0.0854,0.2358,0.0297,0.0012,0.0008,0.3528
276,2026-03-18 15:39:46,0.0869,0.2256,0.0851,0.0011,0.0084,0.407
277,2026-03-18 15:39:46,0.1166,0.39,0.1176,0.0015,0.0033,0.629
278,2026-03-18 15:39:47,0.1609,0.3938,0.1183,0.0022,0.0047,0.6799
279,2026-03-18 15:39:48,0.1501,0.3438,0.063,0.0035,0.0012,0.5616
280,2026-03-18 15:39:48,0.1863,0.3384,0.0882,0.001,0.0084,0.6223
281,2026-03-18 15:39:49,0.112,0.2588,0.1025,0.0012,0.0008,0.4753
282,2026-03-18 15:39:49,0.1167,0.2651,0.054,0.0031,0.0027,0.4416
283,2026-03-18 15:39:50,0.0805,0.2117,0.0152,0.0011,0.0545,0.363
284,2026-03-18 15:39:50,0.0927,0.2892,0.1048,0.0008,0.0008,0.4881
285,2026-03-18 15:39:51,0.1288,0.3186,0.0521,0.0018,0.0016,0.5029
286,2026-03-18 15:39:51,0.1937,0.1832,0.0297,0.0018,0.0015,0.4099
287,2026-03-18 15:39:52,0.1617,0.3462,0.0293,0.002,0.0013,0.5406
288,2026-03-18 15:39:52,0.1473,0.3281,0.0292,0.0024,0.0019,0.5089
289,2026-03-18 15:39:53,0.15,0.2681,0.0274,0.0019,0.001,0.4485
290,2026-03-18 15:39:53,0.1244,0.1878,0.0414,0.0031,0.005,0.3617
291,2026-03-18 15:39:54,0.0934,0.2089,0.0646,0.001,0.002,0.3699
292,2026-03-18 15:39:54,0.0832,0.1978,0.0162,0.0008,0.0008,0.2989
293,2026-03-18 15:39:55,0.0938,0.254,0.0626,0.0008,0.0016,0.4129
294,2026-03-18 15:39:55,0.0772,0.2735,0.0565,0.0019,0.0016,0.4108
295,2026-03-18 15:39:56,0.158,0.3331,0.1072,0.0053,0.0012,0.6048
296,2026-03-18 15:39:56,0.1536,0.2799,0.1133,0.0013,0.0039,0.552
297,2026-03-18 15:39:57,0.1873,0.3194,0.1049,0.0024,0.0056,0.6196
298,2026-03-18 15:39:58,0.1492,0.3289,0.0555,0.0007,0.0048,0.5391
299,2026-03-18 15:39:58,0.1063,0.2116,0.0512,0.0009,0.0056,0.3756
300,2026-03-18 15:39:59,0.0714,0.2231,0.0357,0.001,0.0009,0.332
301,2026-03-18 15:39:59,0.0836,0.1613,0.0159,0.0009,0.0008,0.2626
302,2026-03-18 15:39:59,0.0871,0.1367,0.0259,0.0011,0.0009,0.2517
303,2026-03-18 15:40:00,0.0877,0.2409,0.0714,0.0011,0.0073,0.4085
304,2026-03-18 15:40:00,0.0657,0.1676,0.0486,0.0028,0.0008,0.2856
305,2026-03-18 15:40:01,0.1077,0.1455,0.0388,0.001,0.0024,0.2954
306,2026-03-18 15:40:02,0.1014,0.2049,0.0382,0.0009,0.0053,0.3507
307,2026-03-18 15:40:02,0.0864,0.2382,0.0569,0.0009,0.0006,0.383
308,2026-03-18 15:40:03,0.0828,0.2135,0.0174,0.0008,0.0007,0.3153
309,2026-03-18 15:40:03,0.0921,0.1265,0.0153,0.001,0.0007,0.2354
310,2026-03-18 15:40:04,0.0821,0.2389,0.0295,0.0011,0.0012,0.3527
311,2026-03-18 15:40:04,0.0961,0.3193,0.0698,0.001,0.0145,0.5007
312,2026-03-18 15:40:05,0.1353,0.3421,0.0516,0.0018,0.0011,0.5319
313,2026-03-18 15:40:05,0.1553,0.2936,0.0801,0.001,0.0081,0.5381
314,2026-03-18 15:40:06,0.1304,0.2391,0.0982,0.0012,0.0007,0.4696
315,2026-03-18 15:40:06,0.1119,0.2728,0.0717,0.0071,0.0006,0.464
316,2026-03-18 15:40:07,0.1023,0.2262,0.016,0.001,0.0007,0.3461
317,2026-03-18 15:40:07,0.0813,0.1393,0.0523,0.0009,0.0034,0.2773
318,2026-03-18 15:40:08,0.0836,0.2879,0.0755,0.001,0.0044,0.4524
319,2026-03-18 15:40:08,0.0936,0.3023,0.0968,0.0011,0.0055,0.4993
320,2026-03-18 15:40:09,0.1335,0.2738,0.0537,0.0009,0.0052,0.4672
321,2026-03-18 15:40:09,0.0769,0.2127,0.1058,0.0008,0.0009,0.397
322,2026-03-18 15:40:10,0.0821,0.1636,0.0229,0.001,0.0005,0.2701
323,2026-03-18 15:40:10,0.0737,0.0991,0.0179,0.0014,0.0011,0.1931
324,2026-03-18 15:40:11,0.0736,0.1265,0.0296,0.0009,0.0011,0.2317
325,2026-03-18 15:40:11,0.0661,0.2039,0.0381,0.0009,0.0006,0.3096
326,2026-03-18 15:40:12,0.1,0.198,0.0491,0.001,0.0015,0.3496
327,2026-03-18 15:40:12,0.1143,0.2502,0.0288,0.0018,0.0053,0.4003
328,2026-03-18 15:40:13,0.0973,0.2425,0.0836,0.0015,0.0018,0.4267
329,2026-03-18 15:40:13,0.0794,0.2698,0.0746,0.001,0.0103,0.4351
330,2026-03-18 15:40:14,0.1352,0.1998,0.0177,0.0011,0.0009,0.3546
331,2026-03-18 15:40:14,0.1142,0.1839,0.0212,0.0009,0.0009,0.3211
332,2026-03-18 15:40:15,0.0957,0.2756,0.0317,0.0038,0.0017,0.4086
333,2026-03-18 15:40:15,0.102,0.2051,0.0643,0.0034,0.0035,0.3784
334,2026-03-18 15:40:16,0.0987,0.2256,0.0819,0.0033,0.003,0.4126
335,2026-03-18 15:40:16,0.0975,0.2543,0.0411,0.003,0.0028,0.3986
336,2026-03-18 15:40:17,0.0797,0.1994,0.017,0.0011,0.0009,0.2981
337,2026-03-18 15:40:17,0.0792,0.2115,0.0805,0.007,0.0036,0.3818
338,2026-03-18 15:40:18,0.0794,0.3053,0.0682,0.0012,0.0033,0.4575
339,2026-03-18 15:40:18,0.1017,0.2498,0.0783,0.0017,0.0026,0.434
340,2026-03-18 15:40:19,0.0915,0.285,0.0931,0.0009,0.0006,0.4711
341,2026-03-18 15:40:19,0.0753,0.2868,0.0782,0.0011,0.0045,0.446
342,2026-03-18 15:40:20,0.0734,0.2133,0.0328,0.0018,0.0011,0.3225
343,2026-03-18 15:40:20,0.0752,0.1905,0.0615,0.0019,0.0064,0.3356
344,2026-03-18 15:40:21,0.082,0.1941,0.0594,0.0011,0.0072,0.3438
345,2026-03-18 15:40:21,0.0924,0.1649,0.0711,0.0027,0.0048,0.3358
346,2026-03-18 15:40:22,0.0793,0.0927,0.0472,0.0009,0.0006,0.2207
347,2026-03-18 15:40:22,0.0637,0.1791,0.0582,0.0034,0.002,0.3064
348,2026-03-18 15:40:23,0.0847,0.1431,0.0526,0.0008,0.0045,0.2857
349,2026-03-18 15:40:23,0.0949,0.1769,0.0854,0.0013,0.0031,0.3616
350,2026-03-18 15:40:24,0.0764,0.2343,0.0562,0.0011,0.0023,0.3704
351,2026-03-18 15:40:24,0.0621,0.2719,0.0176,0.0008,0.0006,0.353
352,2026-03-18 15:40:25,0.0768,0.2099,0.0679,0.0011,0.0006,0.3563
353,2026-03-18 15:40:25,0.0839,0.2168,0.0491,0.0012,0.0077,0.3587
354,2026-03-18 15:40:26,0.0827,0.2263,0.0917,0.0011,0.0006,0.4025
355,2026-03-18 15:40:26,0.0735,0.2084,0.0713,0.0129,0.0008,0.3669
356,2026-03-18 15:40:27,0.079,0.1947,0.0567,0.0009,0.0044,0.3356
357,2026-03-18 15:40:27,0.0821,0.1387,0.0473,0.0011,0.0095,0.2787
358,2026-03-18 15:40:28,0.0981,0.1441,0.0773,0.001,0.0031,0.3237
